asset_ids,asset_refs,code_data_refs,concept_ids,content_hash_guard,correction_ids,external_refs,id,locale,native_reason,order,parent_id,prerequisite_concept_ids,provenance,recorded_at,resource_id,responsible_workflow,rights_component_id,schema_name,schema_version,segment_type,source_block_index,source_content_sha256,source_edition_id,source_file_sha256,source_line_end,source_line_start,source_local_id,source_locale,source_path,source_target_relationship,source_text,status,supersedes_id,target_block_index,target_content_sha256,target_edition_id,target_hash_guard,target_line_end,target_line_start,target_local_id,target_locale,target_path,target_text,topology_order_path,topology_path,translation_state,unit_id
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-053,mul,,53,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,53,83805d733863027addec1a9b38ac00c9a7f0837d436f05902efdb37390d7949e,edition.r017.upstream.1745df89,,461,447,block-053,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\begin{qaflag}
Book fix applied: in the source, all but one constraint of this exercise
had been commented out, and the one visible constraint
($-x_1 + x_2 \leq 2$) did not match the figure. The constraint system was
reconstructed exactly from the figure (all five labeled vertices check
out: $A = (2,1)$, $B = (5,1)$, $C = (7,3)$, $D = (0, \tfrac{16}{3})$,
$E = (0, \tfrac{7}{3})$) and the book statement was repaired to
\[
\max\ 2x_1 + x_2 \quad \st\quad 2x_1 + 3x_2 \geq 7,\ \
x_2 \geq 1,\ \ x_1 - x_2 \leq 4,\ \ x_1 + 3x_2 \leq 16,\ \ x_1, x_2 \geq 0,
\]
with surplus variables $s_1, s_2$ on the two $\geq$ constraints and slacks
$s_3, s_4$ on the two $\leq$ constraints. The solution below matches the
repaired statement.
\end{qaflag}",translated,,53,85397bc03a2e673365bf89407cb0bac72eb4a86ab324e5b92a3610d507a87235,edition.r017.id-id.draft,pass,461,447,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\begin{qaflag}
Perbaikan buku telah diterapkan: dalam sumber, semua kecuali satu kendala latihan ini
telah dikomentari, dan satu kendala yang terlihat
($-x_1 + x_2 \leq 2$) tidak sesuai dengan gambar. Sistem kendala
direkonstruksi tepat dari gambar (kelima titik sudut berlabel semuanya cocok:
$A = (2,1)$, $B = (5,1)$, $C = (7,3)$, $D = (0, \tfrac{16}{3})$,
$E = (0, \tfrac{7}{3})$) dan pernyataan buku diperbaiki menjadi
\[
\max\ 2x_1 + x_2 \quad \st\quad 2x_1 + 3x_2 \geq 7,\ \
x_2 \geq 1,\ \ x_1 - x_2 \leq 4,\ \ x_1 + 3x_2 \leq 16,\ \ x_1, x_2 \geq 0,
\]
dengan variabel surplus $s_1, s_2$ pada kedua kendala $\geq$ dan slack
$s_3, s_4$ pada kedua kendala $\leq$. Solusi di bawah ini sesuai dengan
pernyataan yang telah diperbaiki.
\end{qaflag}","[1,9,2,53]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-053""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-054,mul,,54,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,54,d42d1d75e37fbdd32b2353fc3a4d7475f7485aa8969d9822404000faf9fef50f,edition.r017.upstream.1745df89,,470,463,block-054,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{(a)} The vertex $D = (0, \tfrac{16}{3})$ is the intersection of
the boundaries $x_1 = 0$ and $x_1 + 3x_2 = 16$ (that is, $s_4 = 0$). So
the nonbasic variables are $N = \{x_1, s_4\}$ and the basic variables are
$B = \{x_2, s_1, s_2, s_3\}$, with values
\[
x_2 = \tfrac{16}{3}, \qquad s_1 = 9, \qquad s_2 = \tfrac{13}{3},
\qquad s_3 = \tfrac{28}{3}.
\]",translated,,54,6da2790153e343f04561b808206d1bd5af40c7306225cfa7683b9fd71020c5c4,edition.r017.id-id.draft,pass,470,463,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{(a)} Titik sudut $D = (0, \tfrac{16}{3})$ adalah perpotongan
batas $x_1 = 0$ dan $x_1 + 3x_2 = 16$ (yaitu, $s_4 = 0$). Jadi,
variabel nonbasis adalah $N = \{x_1, s_4\}$ dan variabel basis adalah
$B = \{x_2, s_1, s_2, s_3\}$, dengan nilai
\[
x_2 = \tfrac{16}{3}, \qquad s_1 = 9, \qquad s_2 = \tfrac{13}{3},
\qquad s_3 = \tfrac{28}{3}.
\]","[1,9,2,54]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-054""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-055,mul,,55,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,55,da47b551a2bebb69ac7440e2f78e1bb631957ceb2a06bc042557795576fdd3da,edition.r017.upstream.1745df89,,478,472,block-055,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{(b)} Moving from $D$ to $C = (7, 3)$ travels along the edge
$s_4 = 0$ while $x_1$ increases from $0$: so \emph{$x_1$ enters}. At $C$
the boundary $x_1 - x_2 = 4$ becomes tight, i.e., $s_3 = 0$: so
\emph{$s_3$ leaves}. This agrees with the ratio test in the dictionary at
$D$, where increasing $x_1$ (with $s_4 = 0$) drives
$s_3 = \tfrac{28}{3} - \tfrac43 x_1$ to zero first, at $x_1 = 7$,
before $s_2$ (at $x_1 = 13$) or $x_2$ (at $x_1 = 16$).",translated,,55,03bbcce79a71a8f3cb112b4074561a896d3e3e7628209247343f34bdff44d445,edition.r017.id-id.draft,pass,478,472,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{(b)} Bergerak dari $D$ ke $C = (7, 3)$ berarti menempuh sisi
$s_4 = 0$ ketika $x_1$ meningkat dari $0$: jadi \emph{$x_1$ masuk}. Pada $C$,
batas $x_1 - x_2 = 4$ menjadi ketat, yaitu, $s_3 = 0$: jadi
\emph{$s_3$ keluar}. Ini sesuai dengan uji rasio dalam kamus di
$D$, ketika peningkatan $x_1$ (dengan $s_4 = 0$) mendorong
$s_3 = \tfrac{28}{3} - \tfrac43 x_1$ ke nol terlebih dahulu, pada $x_1 = 7$,
sebelum $s_2$ (pada $x_1 = 13$) atau $x_2$ (pada $x_1 = 16$).","[1,9,2,55]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-055""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-056,mul,,56,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,56,48e70ee8edd92a84a398d3e0694296e750c5f8ef0d735350292e093cd6e67a7c,edition.r017.upstream.1745df89,,480,480,block-056,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,\exsol{7.16}{What the ratio test protects}{2},translated,,56,6550ab21cb7298b32804f0f0fce889b403402103d5b850be34b94a40f1a240c8,edition.r017.id-id.draft,pass,480,480,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,\exsol{7.16}{Apa yang dilindungi oleh uji rasio}{2},"[1,9,2,56]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-056""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-057,mul,,57,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,57,366076814f8e20dbf06819d79ad938421e7cc7d6bc885fba3a1cd293adba2c74,edition.r017.upstream.1745df89,,497,482,block-057,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{(a)} Pivoting on the $s_2$ row means solving
$s_2 = 9 - \tfrac32 x + \tfrac12 s_3$ for $x$, giving
$x = 6 - \tfrac23 s_2 + \tfrac13 s_3$, and substituting everywhere:
\[
\begin{aligned}
\max\quad & z = 24 - \tfrac13 s_2 - \tfrac43 s_3 \\
\st\quad & s_1 = -1 + \tfrac13 s_2 + \tfrac13 s_3, \\
& x = 6 - \tfrac23 s_2 + \tfrac13 s_3, \\
& y = 4 + \tfrac13 s_2 - \tfrac23 s_3.
\end{aligned}
\]
The basic solution is $(x, y, s_1, s_2, s_3) = (6, 4, -1, 0, 0)$: the
basic variable $s_1$ is negative, so the dictionary is infeasible. (Indeed
the point $(x, y) = (6, 4)$ violates $x + y \leq 9$.) Note that the
``objective value'' $24$ exceeds the true optimum $23$ precisely because
the point is outside the feasible region.",translated,,57,ca5af5ab5bb22a9474dcbb8ddf0e4f5bb8cf84d076ddbd494fcdc94ab2c1be73,edition.r017.id-id.draft,pass,497,482,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{(a)} Melakukan pivot pada baris $s_2$ berarti menyelesaikan
$s_2 = 9 - \tfrac32 x + \tfrac12 s_3$ terhadap $x$, sehingga memberikan
$x = 6 - \tfrac23 s_2 + \tfrac13 s_3$, lalu menyubstitusikannya ke semua tempat:
\[
\begin{aligned}
\max\quad & z = 24 - \tfrac13 s_2 - \tfrac43 s_3 \\
\st\quad & s_1 = -1 + \tfrac13 s_2 + \tfrac13 s_3, \\
& x = 6 - \tfrac23 s_2 + \tfrac13 s_3, \\
& y = 4 + \tfrac13 s_2 - \tfrac23 s_3.
\end{aligned}
\]
Solusi basisnya adalah $(x, y, s_1, s_2, s_3) = (6, 4, -1, 0, 0)$: variabel
basis $s_1$ negatif, sehingga kamus tidak layak. (Memang,
titik $(x, y) = (6, 4)$ melanggar $x + y \leq 9$.) Perhatikan bahwa
``nilai fungsi objektif'' $24$ melebihi optimum sebenarnya $23$ justru karena
titik tersebut berada di luar daerah layak.","[1,9,2,57]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-057""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-058,mul,,58,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,58,af437e19642287dcf535a5b8d4b64cb62be9b0afef6682e04eb5b14314b8e7e7,edition.r017.upstream.1745df89,,506,499,block-058,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{(b)} As the entering variable $x$ increases, every basic variable
with a negative $x$-coefficient decreases toward zero; the ratio of each
row measures how far $x$ can go before that row's basic variable hits
zero. The minimum ratio is the first blocking value. Pivoting on any
other row pushes $x$ past that first block, so the basic variable that
owned the minimum ratio (here $s_1$, blocked at $x = 4$) is driven
negative. The minimum-ratio rule protects exactly the nonnegativity of
all the basic variables that remain in the basis.",translated,,58,f0ef14c4e83174489858f55b331da081df86de7ff1ea16fb51174cfe499bf9d2,edition.r017.id-id.draft,pass,506,499,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{(b)} Ketika variabel masuk $x$ meningkat, setiap variabel basis
dengan koefisien $x$ negatif menurun menuju nol; rasio setiap
baris mengukur seberapa jauh $x$ dapat bergerak sebelum variabel basis pada baris itu mencapai
nol. Rasio minimum adalah nilai pemblokir pertama. Melakukan pivot pada
baris lain mendorong $x$ melampaui pemblokir pertama tersebut, sehingga variabel basis yang
memiliki rasio minimum (di sini $s_1$, terblokir pada $x = 4$) terdorong
menjadi negatif. Aturan rasio minimum tepat melindungi nonnegativitas
semua variabel basis yang tetap berada dalam basis.","[1,9,2,58]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-058""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-059,mul,,59,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,59,f0265fb72e65dd480d509837add60e012378bb7779fd200fb6f8c6409d18c318,edition.r017.upstream.1745df89,,508,508,block-059,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,\exsol{7.17}{A tie in the ratio test forces degeneracy}{3},translated,,59,4b06b0947b5736f5f8306bb3dd7a433ce48677f59a917f8185a2285d782be8f9,edition.r017.id-id.draft,pass,508,508,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,\exsol{7.17}{Hasil imbang dalam uji rasio memaksa degenerasi}{3},"[1,9,2,59]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-059""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-060,mul,,60,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,60,5e4fc452f520a7f7f3e837d8d3c86f16bd6b42c209a8a11604be1d9487115b09,edition.r017.upstream.1745df89,,510,510,block-060,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"(Book Selected Solution, verified, with part (c) restated.)",translated,,60,fc21305be2486b18f91554afef8eb3c3d5e8f95d40bc661be6c72a4c46680545,edition.r017.id-id.draft,pass,510,510,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"(Solusi Terpilih Buku, telah diverifikasi, dengan bagian (c) dinyatakan ulang.)","[1,9,2,60]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-060""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-061,mul,,61,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,61,4c1eb6a52b642c666ec296feb3b2210ad39ad835261d2578a5e9b7f725b2d66c,edition.r017.upstream.1745df89,,521,512,block-061,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{(a)} The initial dictionary is
\[
\begin{aligned}
\max\quad & z = 2x + y \\
\st\quad & s_1 = 4 - x - y, \\
& s_2 = 8 - 2x - y.
\end{aligned}
\]
With $x$ entering (and $y = 0$), the ratio test gives $4/1 = 4$ for $s_1$
and $8/2 = 4$ for $s_2$: a tie at $x = 4$.",translated,,61,d045931a135823583b78e6379d1269e05d3420ebd618ac6a9b7635ce3291e39d,edition.r017.id-id.draft,pass,521,512,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{(a)} Kamus awalnya adalah
\[
\begin{aligned}
\max\quad & z = 2x + y \\
\st\quad & s_1 = 4 - x - y, \\
& s_2 = 8 - 2x - y.
\end{aligned}
\]
Dengan $x$ masuk (dan $y = 0$), uji rasio memberikan $4/1 = 4$ untuk $s_1$
dan $8/2 = 4$ untuk $s_2$: terjadi hasil imbang pada $x = 4$.","[1,9,2,61]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-061""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-062,mul,,62,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,62,db77eaf92dba2f01209edb330ae10ed9419e5f830cee232c37fa56426936c563,edition.r017.upstream.1745df89,,533,523,block-062,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{(b)} Let $s_1$ leave. Then $x = 4 - y - s_1$ and
\[
\begin{aligned}
\max\quad & z = 8 - y - 2s_1 \\
\st\quad & x = 4 - y - s_1, \\
& s_2 = 0 + y + 2s_1.
\end{aligned}
\]
The basic variable $s_2$ has value $0$: the dictionary is degenerate. It
is also optimal (both reduced costs negative), with $(x, y) = (4, 0)$ and
$z^* = 8$.",translated,,62,134018028a1561255e9d15a1398a73b7d228ec51f6a1c878dc7a2250ac9d91bd,edition.r017.id-id.draft,pass,533,523,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{(b)} Biarkan $s_1$ keluar. Maka $x = 4 - y - s_1$ dan
\[
\begin{aligned}
\max\quad & z = 8 - y - 2s_1 \\
\st\quad & x = 4 - y - s_1, \\
& s_2 = 0 + y + 2s_1.
\end{aligned}
\]
Variabel basis $s_2$ bernilai $0$: kamus tersebut degenerat. Kamus ini
juga optimal (kedua biaya tereduksi negatif), dengan $(x, y) = (4, 0)$ dan
$z^* = 8$.","[1,9,2,62]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-062""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-063,mul,,63,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,63,e0ac872d95d5d6f24794d5c74c97c6d01ba3189d924e3eaab7237ede545a8245,edition.r017.upstream.1745df89,,549,535,block-063,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{(c)} Let $s_2$ leave instead. Then
$x = 4 - \tfrac12 y - \tfrac12 s_2$ and
\[
\begin{aligned}
\max\quad & z = 8 + 0 \cdot y - s_2 \\
\st\quad & x = 4 - \tfrac12 y - \tfrac12 s_2, \\
& s_1 = 0 - \tfrac12 y + \tfrac12 s_2.
\end{aligned}
\]
Again a basic variable ($s_1$) equals zero: degenerate. The reduced cost
of $y$ is exactly $0$. A zero reduced cost normally signals alternative
optima along the corresponding edge; here the degenerate row
$s_1 = 0 - \tfrac12 y + \cdots$ blocks $y$ at once, so the optimal
\emph{solution} $(4, 0)$ is unique, but there are multiple optimal
\emph{bases} describing it. This is the typical fingerprint of degeneracy.",translated,,63,54a8b5844d657a2024eb907421d1564fc9ed2ba4f91cd032d50a84b53b321454,edition.r017.id-id.draft,pass,549,535,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{(c)} Sebagai gantinya, biarkan $s_2$ keluar. Maka
$x = 4 - \tfrac12 y - \tfrac12 s_2$ dan
\[
\begin{aligned}
\max\quad & z = 8 + 0 \cdot y - s_2 \\
\st\quad & x = 4 - \tfrac12 y - \tfrac12 s_2, \\
& s_1 = 0 - \tfrac12 y + \tfrac12 s_2.
\end{aligned}
\]
Sekali lagi, suatu variabel basis ($s_1$) sama dengan nol: degenerat. Biaya tereduksi
$y$ tepat $0$. Biaya tereduksi nol biasanya menandakan optimum alternatif
sepanjang sisi yang bersesuaian; di sini baris degenerat
$s_1 = 0 - \tfrac12 y + \cdots$ langsung memblokir $y$, sehingga
\emph{solusi} optimal $(4, 0)$ unik, tetapi terdapat beberapa
\emph{basis} optimal yang mendeskripsikannya. Ini merupakan ciri khas degenerasi.","[1,9,2,63]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-063""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-064,mul,,64,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,64,bb99ab5f6bc1f448760a1b4a7575e6bb96ed583d18f5a3b290b11696ed43db52,edition.r017.upstream.1745df89,,558,551,block-064,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{(d)} If two rows tie at the minimum ratio, the entering variable
stops at a value where both corresponding basic variables hit zero
simultaneously. Only one of them leaves the basis; the other remains
basic at value zero, so the new dictionary necessarily has a basic
variable equal to zero, which is the definition of degeneracy. A
construction: $\max\ x + y$ subject to $x \leq 3$, $x + 2y \leq 3$,
$x, y \geq 0$; entering $x$ gives ratios $3/1 = 3$ and $3/1 = 3$, a tie.",translated,,64,1bd3b39933154362e61f26572c1c5048591f6f5286b844282bf8762455421378,edition.r017.id-id.draft,pass,558,551,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{(d)} Jika dua baris memiliki rasio minimum yang sama, variabel masuk
berhenti pada nilai ketika kedua variabel basis yang bersesuaian mencapai nol
secara bersamaan. Hanya salah satunya yang keluar dari basis; yang lain tetap
menjadi variabel basis dengan nilai nol, sehingga kamus baru pasti memiliki variabel basis
yang sama dengan nol, yang merupakan definisi degenerasi. Sebuah
konstruksi: $\max\ x + y$ dengan kendala $x \leq 3$, $x + 2y \leq 3$,
$x, y \geq 0$; memasukkan $x$ memberikan rasio $3/1 = 3$ dan $3/1 = 3$, yaitu hasil imbang.","[1,9,2,64]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-064""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.text.block-001,mul,,1,unit.r017.book1.ch07.text,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,heading_or_structured_prose,1,648d4a8b4b45f7216e3acee5f0207797f00c9a44a9a34d4b54814d651a6570c3,edition.r017.upstream.1745df89,,15,1,block-001,en,Intro-Math-Programming/baseText/book/part1-linear-programming/ch06-simplex/simplex-basis-driven.tex,translation,"% Copyright 2025 by Robert Hildebrand
%This work is licensed under a
%Creative Commons Attribution-ShareAlike 4.0 International License (CC BY-SA 4.0)
%See http://creativecommons.org/licenses/by-sa/4.0/
\chapter{Simplex Method}
\label{ch:simplex-dictionary}
\begin{outcome}
\begin{itemize}
\item Convert linear programs to standard form
\item Reformulate linear programs from the perspective of different bases
\item Define \emph{basic solutions} and \emph{basic feasible solutions}
\item Describe optimality condition from the perspective of a reformulation
\item Develop the \emph{Simplex Method} that \emph{pivots} through basic feasible solutions
\end{itemize}
\end{outcome}",translated,,1,6bbc9ce55101afb7a8e8243e2e744f6b701314481f663edc60afb0201bbeee29,edition.r017.id-id.draft,pass,15,1,,id-ID,Intro-Math-Programming/baseText/book/part1-linear-programming/ch06-simplex/simplex-basis-driven.tex,"% Hak cipta 2025 oleh Robert Hildebrand
%Karya ini dilisensikan berdasarkan
%Lisensi Internasional Creative Commons Atribusi-BerbagiSerupa 4.0 (CC BY-SA 4.0)
%Lihat http://creativecommons.org/licenses/by-sa/4.0/
\chapter{Metode Simpleks}
\label{ch:simplex-dictionary}
\begin{outcome}
\begin{itemize}
\item Mengonversi program linier ke bentuk standar
\item Merumuskan ulang program linier dari sudut pandang basis yang berbeda
\item Mendefinisikan \emph{solusi basis} dan \emph{solusi basis layak}
\item Menjelaskan kondisi optimalitas dari sudut pandang suatu perumusan ulang
\item Mengembangkan \emph{Metode Simpleks} yang melakukan \emph{pivot} melalui solusi-solusi basis layak
\end{itemize}
\end{outcome}","[1,9,1,1]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.text"",""segment.r017.book1.ch07.text.block-001""]",translated,unit.r017.book1.ch07.text
